source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_10457,10457,EasyDesign_2024_pair_526e6513f5e8024f,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10458,10458,EasyDesign_2024_pair_e9507c0ee5e05475,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10459,10459,EasyDesign_2024_pair_7c954b2eaa9a2440,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10460,10460,EasyDesign_2024_pair_34df41d95c0ce05f,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10461,10461,EasyDesign_2024_pair_693150eab53c5bc1,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10462,10462,EasyDesign_2024_pair_3494a0cb7c56ad5e,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10463,10463,EasyDesign_2024_pair_7b58577f7af42041,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10464,10464,EasyDesign_2024_pair_5cfe635ad86a7e02,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10465,10465,EasyDesign_2024_pair_c418ddf8c02a13a7,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10466,10466,EasyDesign_2024_pair_8c31e3d06c92b540,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10467,10467,EasyDesign_2024_pair_d93f9dc4188f52c9,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10468,10468,EasyDesign_2024_pair_ed327a1891f00592,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10469,10469,EasyDesign_2024_pair_fffefa6bab2b802f,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10470,10470,EasyDesign_2024_pair_29811244279a9a6b,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10471,10471,EasyDesign_2024_pair_c3bdaa1f7212dbe3,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10472,10472,EasyDesign_2024_pair_24fabda463bc63a4,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10473,10473,EasyDesign_2024_pair_4bb6d83a14e5aa62,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10474,10474,EasyDesign_2024_pair_0941354872f7e585,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10475,10475,EasyDesign_2024_pair_49ae319264a726ff,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10476,10476,EasyDesign_2024_pair_9a6f48ebde5c1799,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10477,10477,EasyDesign_2024_pair_9d54f47cbf5a5f82,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10478,10478,EasyDesign_2024_pair_84ecbdf7ee52cb54,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10479,10479,EasyDesign_2024_pair_abbb6e9c9ff10d7e,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10480,10480,EasyDesign_2024_pair_8a85e171a5a1c2c8,no,ambiguous_template_single_group,medium,7,7,1,1,190;191;192;193;194;195;196,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10481,10481,EasyDesign_2024_pair_9f900911c265e5e5,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10482,10482,EasyDesign_2024_pair_8a0c17ba5f8b088b,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10483,10483,EasyDesign_2024_pair_185d8f0619bdde76,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10484,10484,EasyDesign_2024_pair_5bd8cb0785b6e4f7,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10485,10485,EasyDesign_2024_pair_c73e1a5894721b16,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10486,10486,EasyDesign_2024_pair_be53bc65a07ff44b,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10487,10487,EasyDesign_2024_pair_f23abdd93834f5da,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10488,10488,EasyDesign_2024_pair_f2b5f2414e87e800,no,ambiguous_template_single_group,medium,7,7,1,1,190;191;192;193;194;195;196,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10489,10489,EasyDesign_2024_pair_b635b0e667ae5c8e,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10490,10490,EasyDesign_2024_pair_ceadf1f0e5c9cd3a,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10491,10491,EasyDesign_2024_pair_72ced8398c393e67,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10492,10492,EasyDesign_2024_pair_f8bc58e969c587c9,no,ambiguous_template_single_group,medium,2,2,1,1,192;195,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10493,10493,EasyDesign_2024_pair_1e38adca82c5b2ca,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10494,10494,EasyDesign_2024_pair_a1aa312dd3661c86,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10495,10495,EasyDesign_2024_pair_194b05d9ce95ba57,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10496,10496,EasyDesign_2024_pair_ee4865cd4aaf385b,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10497,10497,EasyDesign_2024_pair_71545e50fdac5c1a,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10498,10498,EasyDesign_2024_pair_b59ba055f9a9c73b,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10499,10499,EasyDesign_2024_pair_51c0735e083cd57a,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10500,10500,EasyDesign_2024_pair_da4183e57bb42aba,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10501,10501,EasyDesign_2024_pair_078c09570f840eba,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10502,10502,EasyDesign_2024_pair_58ebf066ca546693,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10503,10503,EasyDesign_2024_pair_0378218b417a12c3,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10504,10504,EasyDesign_2024_pair_f671593704733643,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10505,10505,EasyDesign_2024_pair_5376a1840ac3356f,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10506,10506,EasyDesign_2024_pair_d0ff451d9927ce1d,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10507,10507,EasyDesign_2024_pair_ea25105451c9f2f2,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10508,10508,EasyDesign_2024_pair_ff2db18747443db6,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10509,10509,EasyDesign_2024_pair_6e6d9ac016e581ff,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10510,10510,EasyDesign_2024_pair_a384757453af4ca2,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10511,10511,EasyDesign_2024_pair_28a467ea838461bb,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10512,10512,EasyDesign_2024_pair_05e5e0fe273e6f07,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10513,10513,EasyDesign_2024_pair_948b3b1df7544832,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10514,10514,EasyDesign_2024_pair_7964a3a6ea1d7756,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10515,10515,EasyDesign_2024_pair_f5ca8a9ec1c6fccf,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10516,10516,EasyDesign_2024_pair_f637903db6843b65,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10517,10517,EasyDesign_2024_pair_398e406abb3ef324,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10518,10518,EasyDesign_2024_pair_05f6e61cc8c56b55,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10519,10519,EasyDesign_2024_pair_ef4c2b766488617f,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10520,10520,EasyDesign_2024_pair_f8fb1dc5a84d3f19,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10521,10521,EasyDesign_2024_pair_7f880c1b5ba940ce,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10522,10522,EasyDesign_2024_pair_2348f81acda3ae63,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10523,10523,EasyDesign_2024_pair_3355e15e5c92a6c6,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10524,10524,EasyDesign_2024_pair_9aa2b90bb8536b79,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10525,10525,EasyDesign_2024_pair_6fed2cbd2fedc022,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10526,10526,EasyDesign_2024_pair_2f433cbc56766b57,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10527,10527,EasyDesign_2024_pair_91a9cf81c15684c0,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10528,10528,EasyDesign_2024_pair_d74c38da2d3ebf21,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10529,10529,EasyDesign_2024_pair_c57f5c49b4c8237c,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10530,10530,EasyDesign_2024_pair_fe6c5e1bf968b95e,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10531,10531,EasyDesign_2024_pair_a53b761bd941e49e,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10532,10532,EasyDesign_2024_pair_948fde143f7a0e59,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10533,10533,EasyDesign_2024_pair_af04a30d890880e6,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10534,10534,EasyDesign_2024_pair_fc1a42bde6f33871,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_10535,10535,EasyDesign_2024_pair_921a6e0a166c0f39,no,unique_exact_window,high,1,1,1,1,192,EasyDesign_2024_template_group_22,forward,exact_acgt,audit_grouping_only_not_default_model_feature
